Title,Season,Episode Number,Colors,Color IDs,Image Links,Youtube Links,All Colors,Subject Matter,Air Dates,Months,Notes,Subjects
The Property Line,25,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting333.png,https://www.youtube.com/embed/ivesI3rU7dU,null-colors,null-subject,"November 17, 1992",November,empty,"8,17,22,52,59,66"
In the Stillness of Morning,26,1,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting334.png,https://www.youtube.com/embed/5rfGa1_iJpw,null-colors,null-subject,"December 1, 1992",December,empty,"8,15,26,28,49,59,60"
Delightful Meadow Home,26,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Yellow Ochre","2,4,7,10,13,14,15,17,18",https://www.twoinchbrush.com/images/painting335.png,https://www.youtube.com/embed/tWoInh2USOs,null-colors,null-subject,"December 8, 1992",December,empty,"9,17,22,28,44,56,59,60"
First Snow,26,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting336.png,https://www.youtube.com/embed/raAkJKeo0Sk,null-colors,null-subject,"December 15, 1992",December,empty,"14,15,28,38,52,53,59,60,66"
Lake in the Valley,26,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting337.png,https://www.youtube.com/embed/KvJmSrErm20,null-colors,null-subject,"December 22, 1992",December,empty,"8,17,28,33,38,44,53,57,59,60"
A Trace of Spring,26,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting338.png,https://www.youtube.com/embed/JMPwj3u4ZTA,null-colors,null-subject,"December 29, 1992",December,empty,"8,15,17,25,28,49,59,60"
An Arctic Winter Day,26,6,"Alizarin Crimson,Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown","5,10,13,15,16,18",https://www.twoinchbrush.com/images/painting339.png,https://www.youtube.com/embed/9BHWlbjd95c,null-colors,null-subject,"January 5, 1993",January,empty,"9,14,15,33,38,39,52,53,56,59,60,66"
Snow Birch,26,7,"Black Gesso,Indian Yellow,Phthalo Blue,Prussian Blue,Titanium White","1,7,11,13,15",https://www.twoinchbrush.com/images/painting340.png,https://www.youtube.com/embed/wKeemvioVrM,null-colors,null-subject,"January 12, 1993",January,empty,"17,33,52,59,60,66"
Early Autumn,26,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting341.png,https://www.youtube.com/embed/SLQXlFLoqQc,null-colors,null-subject,"January 19, 1993",January,empty,"15,17,27,28,33,38,42,59,60"
Tranquil Wooded Stream,26,9,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting342.png,https://www.youtube.com/embed/lSeRrm5ZK9c,null-colors,null-subject,"January 26, 1993",January,empty,"17,49,50,59,60"
Purple Mountain Range,26,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting343.png,https://www.youtube.com/embed/nkDA_R-XmqA,null-colors,null-subject,"February 2, 1993",February,empty,
Storm's A Comin,26,11,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Phthalo Green,Titanium White,Van Dyke Brown","1,2,4,5,10,11,12,15,16,18",https://www.twoinchbrush.com/images/painting344.png,https://www.youtube.com/embed/EHD9u-lo2wc,null-colors,null-subject,"February 9, 1993",February,empty,"4,14,16,32,41,50,63"
Sunset Aglow,26,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting345.png,https://www.youtube.com/embed/gMEZp47VKC0,null-colors,null-subject,"February 16, 1993",February,empty,"14,15,33,38,59,60"
Evening at the Falls,26,13,"Black Gesso,Cadmium Yellow,Liquid Clear,Midnight Black,Prussian Blue,Sap Green,Titanium White","1,4,9,10,13,14,15",https://www.twoinchbrush.com/images/painting346.png,https://www.youtube.com/embed/RulXVcpgpqw,null-colors,null-subject,"February 23, 1993",February,empty,"15,40,49,59,60,62"
Twilight Beauty,27,1,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Titanium White,Van Dyke Brown","1,2,4,5,7,9,10,11,15,16,18",https://www.twoinchbrush.com/images/painting347.png,https://www.youtube.com/embed/0mJqzzeWyXs,null-colors,null-subject,"March 2, 1993",March,empty,"15,17,26,27,33,42,57,59,60"
Angler's Haven,27,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting348.png,https://www.youtube.com/embed/XlwfcXZ0AIU,null-colors,null-subject,"March 9, 1993",March,empty,"15,33,38,39,50,53,59,60"
Rustic Winter Woods,27,3,"Alizarin Crimson,Cadmium Yellow,Indian Yellow,Midnight Black,Sap Green,Titanium White","4,7,10,14,15,18",https://www.twoinchbrush.com/images/painting349.png,https://www.youtube.com/embed/3q8Zi9480lw,null-colors,null-subject,"March 16, 1993",March,empty,"17,52,57,59,60,66"
Wilderness Falls,27,4,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Black,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,8,9,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting350.png,https://www.youtube.com/embed/gxd0MPX8c6I,null-colors,null-subject,"March 23, 1993",March,empty,"8,14,15,28,38,39,49,50,59,60,62"
Winter at the Farm,27,5,"Alizarin Crimson,Dark Sienna,Liquid Clear,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown","5,9,10,13,15,16,18",https://www.twoinchbrush.com/images/painting351.png,https://www.youtube.com/embed/LeIVNKnWz7o,null-colors,null-subject,"March 30, 1993",March,empty,"15,21,22,52,56,59,60,66"
Daisies at Dawn,27,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Sap Green,Titanium White,Yellow Ochre","2,4,7,10,14,15,17,18",https://www.twoinchbrush.com/images/painting352.png,https://www.youtube.com/embed/_kkZcIgocBM,null-colors,null-subject,"April 6, 1993",April,empty,"9,15,17,25,27,33,42,56,59,60"
A Spectacular View,27,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting353.png,https://www.youtube.com/embed/7R9HcaDT9P4,null-colors,null-subject,"April 13, 1993",April,empty,"9,14,15,16,38,39,44,56,59,60"
Daybreak,27,8,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Midnight Black,Prussian Blue,Titanium White,Van Dyke Brown","4,5,10,13,15,16,18",https://www.twoinchbrush.com/images/painting354.png,https://www.youtube.com/embed/crWDcTvDmec,null-colors,null-subject,"April 20, 1993",April,empty,"9,15,17,22,26,52,56,59,60,66"
Island Paradise,27,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,12,15,16,17,18",https://www.twoinchbrush.com/images/painting355.png,https://www.youtube.com/embed/Cg3XAVhAas0,null-colors,null-subject,"April 27, 1993",April,empty,"4,14,27,32,41,42,43,50,63"
Sunlight in the Shadows,27,10,"Alizarin Crimson,Black Gesso,Liquid Clear,Midnight Black,Titanium White,Van Dyke Brown,Yellow Ochre","1,9,10,15,16,17,18",https://www.twoinchbrush.com/images/painting356.png,https://www.youtube.com/embed/xgjQ0v2d9mE,null-colors,null-subject,"May 4, 1993",May,empty,"8,17,28,29,49,57,59,60"
Splendor of a Snowy Winter,27,11,"Alizarin Crimson,Dark Sienna,Liquid Black,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,8,9,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting357.png,https://www.youtube.com/embed/JdXCoxkOdwQ,null-colors,null-subject,"May 11, 1993",May,empty,"9,15,17,38,52,53,56,59,60,66"
Forest River,27,12,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting358.png,https://www.youtube.com/embed/wrbGlR22K0Q,null-colors,null-subject,"May 18, 1993",May,empty,"17,28,49,57,59,60"
Golden Glow of Morning,27,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Yellow Ochre","2,4,7,10,11,14,15,17,18",https://www.twoinchbrush.com/images/painting359.png,https://www.youtube.com/embed/qXElmiqzcI0,null-colors,null-subject,"May 20, 1993",May,empty,"15,26,33,50,57,59,60"
Fisherman's Trail,28,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting360.png,https://www.youtube.com/embed/VnZEpic2UzU,null-colors,null-subject,"May 25, 1993",May,"- After painting the canvas to resemble wood, Ross paints a landscape with the titular trail, plus mountains, trees, water, and shrubbery, but no sky.","8,15,33,38,39,44,53,59,60"
A Warm Winter,28,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Yellow Ochre","2,4,10,11,13,14,15,17,18",https://www.twoinchbrush.com/images/painting361.png,https://www.youtube.com/embed/_TTdw3YnXuo,null-colors,null-subject,"June 1, 1993",June,empty,"3,15,17,32,52,56,57,59,60,66"
Under Pastel Skies,28,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting362.png,https://www.youtube.com/embed/lzODyJS2ZIg,null-colors,null-subject,"June 8, 1993",June,empty,"14,15,38,53,59,60"
Golden Rays of Sunshine,28,4,"Alizarin Crimson,Black Gesso,Indian Yellow,Liquid Clear,Phthalo Blue,Prussian Blue,Sap Green,Titanium White","1,7,9,11,13,14,15,18",https://www.twoinchbrush.com/images/painting363.png,https://www.youtube.com/embed/zxj3xLDNxo0,null-colors,null-subject,"June 15, 1993",June,empty,"8,17,57,59,60"
The Magic of Fall,28,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Yellow Ochre","2,4,7,9,10,11,14,15,17,18",https://www.twoinchbrush.com/images/painting364.png,https://www.youtube.com/embed/bSm3fmEyJ20,null-colors,null-subject,"June 22, 1993",June,empty,"17,22,28,59"
Glacier Lake,28,6,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting365.png,https://www.youtube.com/embed/TohG7F8M3Ls,null-colors,null-subject,"June 29, 1993",June,empty,"15,28,33,38,50,53,59,60"
The Old Weathered Barn,28,7,"Alizarin Crimson,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Yellow Ochre","2,4,7,10,11,14,15,17,18",https://www.twoinchbrush.com/images/painting366.png,https://www.youtube.com/embed/NYUIIBFj0iQ,null-colors,null-subject,"July 6, 1993",July,empty,"3,17,28,44,59,60"
Deep Forest Falls,28,8,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting367.png,https://www.youtube.com/embed/urHQRbRNuYI,null-colors,null-subject,"July 13, 1993",July,empty,"8,17,49,59,60,62"
Winter's Grace,28,9,"Midnight Black,Phthalo Blue,Prussian Blue,Titanium White","10,11,13,15",https://www.twoinchbrush.com/images/painting368.png,https://www.youtube.com/embed/mxJ2On9wyvY,null-colors,null-subject,"July 20, 1993",July,empty,"15,26,38,39,52,59,60,66"
Splendor of Autumn,28,10,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting369.png,https://www.youtube.com/embed/hEyR2FDp-00,null-colors,null-subject,"July 27, 1993",July,empty,"17,26,28,33,57,59,60"
Tranquil Seas,28,11,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Sap Green,Titanium White,Yellow Ochre","1,2,4,7,10,11,12,14,15,17,18",https://www.twoinchbrush.com/images/painting370.png,https://www.youtube.com/embed/kN1DP_yqs-A,null-colors,null-subject,"August 3, 1993",August,empty,"4,14,16,41,57,63"
Mountain Serenity,28,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting371.png,https://www.youtube.com/embed/wc_YVijYjT4,null-colors,null-subject,"August 10, 1993",August,empty,"8,15,28,33,38,53,59,60"
Home Before Nightfall,28,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Yellow Ochre","2,4,10,11,14,15,17,18",https://www.twoinchbrush.com/images/painting372.png,https://www.youtube.com/embed/22SiIDvyJeM,null-colors,null-subject,"August 17, 1993",August,empty,"9,14,17,28,40,56,59,60"
Island in the Wilderness,29,1,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting373.png,https://www.youtube.com/embed/lLWEXRAnQd0,null-colors,null-subject,"August 24, 1993",August,empty,"8,15,33,59,60"
Autumn Oval,29,2,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,14,15,16,17,18",https://www.twoinchbrush.com/images/painting374.png,https://www.youtube.com/embed/2XnIdinwot0,null-colors,null-subject,"August 31, 1993",August,empty,"8,15,27,33,39,42,59,60"
Seasonal Progression,29,3,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting375.png,https://www.youtube.com/embed/T2G5waMfQ-g,null-colors,null-subject,"September 7, 1993",September,empty,"8,15,27,28,33,38,39,52,53,54,59,60,66"
Light at the Summit,29,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting376.png,https://www.youtube.com/embed/HOdS-G8p1KE,null-colors,null-subject,"September 14, 1993",September,empty,"17,28,38,39,44,57,59,60"
Countryside Barn,29,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting377.png,https://www.youtube.com/embed/G7Etn7QMeO4,null-colors,null-subject,"September 21, 1993",September,empty,"3,17,28,44,56,59"
Mountain Lake Falls,29,6,"Alizarin Crimson,Cadmium Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown","4,10,11,12,13,14,15,16,18",https://www.twoinchbrush.com/images/painting378.png,https://www.youtube.com/embed/dNEp3hoHSDI,null-colors,null-subject,"September 28, 1993",September,Special guest Steve Ross (Bob's son),"14,15,16,33,38,39,49,53,59,60,62"
Cypress Creek,29,7,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,14,15,16,17,18",https://www.twoinchbrush.com/images/painting379.png,https://www.youtube.com/embed/Tnb2cXKKuWM,null-colors,null-subject,"October 5, 1993",October,empty,"17,28,49,59,60"
Trapper's Cabin,29,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting380.png,https://www.youtube.com/embed/chhCkmp0RG8,null-colors,null-subject,"October 12, 1993",October,empty,"8,9,15,17,33,38,39,56,59,60"
Storm on the Horizon,29,9,"Alizarin Crimson,Bright Red,Dark Sienna,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,5,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting381.png,https://www.youtube.com/embed/pA_2paUhBAQ,null-colors,null-subject,"October 19, 1993",October,empty,"4,14,28,41,43,50,63"
Pot O' Posies,29,10,"Alizarin Crimson,Black Gesso,Bright Red,Midnight Black,Prussian Blue,Sap Green","1,2,10,13,14,18",https://www.twoinchbrush.com/images/painting382.png,https://www.youtube.com/embed/2zv_S_uVoVQ,null-colors,null-subject,"October 26, 1993",October,empty,"25,29"
A Perfect Winter Day,29,11,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting383.png,https://www.youtube.com/embed/Io4fwhacpEs,null-colors,null-subject,"November 2, 1993",November,empty,"8,9,14,15,38,52,53,56,59,60,66"
Aurora's Dance,29,12,"Alizarin Crimson,Dark Sienna,Liquid Clear,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Titanium White,Van Dyke Brown","5,9,10,11,12,13,15,16,18",https://www.twoinchbrush.com/images/painting384.png,https://www.youtube.com/embed/iRMsb9Vf7GM,null-colors,null-subject,"November 9, 1993",November,empty,"2,9,15,33,40,52,59,60,66"
Woodman's Retreat,29,13,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting385.png,https://www.youtube.com/embed/ODrV0dfQcNs,null-colors,null-subject,"November 16, 1993",November,empty,"8,15,33,38,39,53,59,60"
Babbling Brook,30,1,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,10,11,14,15,16,17,18",https://www.twoinchbrush.com/images/painting386.png,https://www.youtube.com/embed/ZHUdS0wEaKk,null-colors,null-subject,"November 23, 1993",November,empty,"8,17,28,49,59,62"
Woodgrain View,30,2,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting387.png,https://www.youtube.com/embed/fcx1yUuSf3o,null-colors,null-subject,"November 30, 1993",November,empty,"17,27,28,33,38,53,59,67"
Winter's Peace,30,3,"Alizarin Crimson,Bright Red,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown,Yellow Ochre","2,5,7,10,11,13,15,16,17,18",https://www.twoinchbrush.com/images/painting388.png,https://www.youtube.com/embed/Xzv3iiWi1Wo,null-colors,null-subject,"December 7, 1993",December,empty,"9,14,15,33,56,59,60"
Wilderness Trail,30,4,"Alizarin Crimson,Black Gesso,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,2,4,5,7,9,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting389.png,https://www.youtube.com/embed/vGsW_6BCukU,null-colors,null-subject,"December 14, 1993",December,empty,"8,17,44,59,60"
A Copper Winter,30,5,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,9,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting390.png,https://www.youtube.com/embed/BSjee-ond7w,null-colors,null-subject,"December 21, 1993",December,empty,"15,17,33,59,60"
Misty Foothills,30,6,"Alizarin Crimson,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","4,5,7,10,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting391.png,https://www.youtube.com/embed/LEz4UVL7POE,null-colors,null-subject,"December 28, 1993",December,empty,"14,15,16,32,33,38,59,60"
Through the Window,30,7,"Alizarin Crimson,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Titanium White,Van Dyke Brown","5,10,11,13,15,16,18",https://www.twoinchbrush.com/images/painting392.png,https://www.youtube.com/embed/SrN4A9rVXj0,null-colors,null-subject,"January 4, 1994",January,empty,"15,17,27,52,59,60,65,66"
Home in the Valley,30,8,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting393.png,https://www.youtube.com/embed/enutOy-nsZk,null-colors,null-subject,"January 11, 1994",January,empty,"9,14,15,16,28,33,56,59,60"
Mountains of Grace,30,9,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting394.png,https://www.youtube.com/embed/nXlu_Q0sR7c,null-colors,null-subject,"January 18, 1994",January,Guest Artist: Steve Ross,"12,14,15,17,29,38,39,49,53,55,59,60"
Seaside Harmony,30,10,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Indian Yellow,Liquid Clear,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown","1,4,5,7,9,10,11,13,14,15,16,18",https://www.twoinchbrush.com/images/painting395.png,https://www.youtube.com/embed/CY6sGFs209E,null-colors,null-subject,"January 25, 1994",January,empty,"4,14,41,50,63"
A Cold Spring Day,30,11,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Phthalo Green,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,11,12,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting396.png,https://www.youtube.com/embed/jq8bIbpW7DQ,null-colors,null-subject,"February 1, 1994",February,empty,"8,15,33,38,39,53,59,60"
Evening's Glow,30,12,"Alizarin Crimson,Bright Red,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","2,4,5,7,10,14,15,16,17,18",https://www.twoinchbrush.com/images/painting397.png,https://www.youtube.com/embed/eTEKGOi6SVg,null-colors,null-subject,"February 8, 1994",February,empty,"9,15,17,28,44,57,59,60"
Blue Ridge Falls,30,13,"Alizarin Crimson,Black Gesso,Cadmium Yellow,Dark Sienna,Indian Yellow,Midnight Black,Phthalo Blue,Prussian Blue,Sap Green,Titanium White,Van Dyke Brown,Yellow Ochre","1,4,5,7,10,11,13,14,15,16,17,18",https://www.twoinchbrush.com/images/painting398.png,https://www.youtube.com/embed/fz0YjqtHW84,null-colors,null-subject,"February 15, 1994",February,empty,"8,15,38,49,50,59,60,62"
